0.128174067 0.001549705
0.129403830 0.001697812
0.130497932 0.002150732
0.131486893 0.002071225
0.132479906 0.002095096
0.133464098 0.001491901
0.134453058 0.001495540
0.135517836 0.002068626
0.136512995 0.001667116
0.137516975 0.001485797
0.138508081 0.001822782
0.139600039 0.001663391
0.140714884 0.001610555
0.141934156 0.001670539
0.142953873 0.001708330
0.143948078 0.001671724
0.144934177 0.001333991
0.145916939 0.001626305
0.146917105 0.001643775
0.147926092 0.001687382
0.148919106 0.001216206
0.149917841 0.001430691
0.150906086 0.001422359
0.151908159 0.001481180
0.152892828 0.001146007
0.153911114 0.001968341
0.154932022 0.001684568
0.155942202 0.001316298
0.156985044 0.001489580
0.157997131 0.001251881
0.159025192 0.001518448
0.160130024 0.001835571
0.161542177 0.001212529
0.162691116 0.001157246
0.163738012 0.001381081
0.164990902 0.001399545
0.166068077 0.001184162
0.167145967 0.001202478
0.168292999 0.001256488
0.169339895 0.001357186
0.170470238 0.001151780
0.171742916 0.001079304
0.172811985 0.001508400
0.173869133 0.001382179
0.174906015 0.001593504
0.175907135 0.001191161
0.176901102 0.001120645
0.177913189 0.001470513
0.178905010 0.001348123
0.179893970 0.001016630
0.180909157 0.001193083
0.182032824 0.001168735
0.183043003 0.001257328
0.184051037 0.001188182
0.185069084 0.001016010
0.186075211 0.001378777
0.187079906 0.000888956
0.188097954 0.001253452
0.189113140 0.001132181
0.190245152 0.001219312
0.191344023 0.001026478
0.192614079 0.001261864
0.193785191 0.001111564
0.194796085 0.001087302
0.195898056 0.001106172
0.197063923 0.001011789
0.198300838 0.001166652
0.199355125 0.000996060
0.200345039 0.000930088
0.201371193 0.001111589
0.202468157 0.000882492
0.203481197 0.000821006
0.204478979 0.001447397
0.205548048 0.000991017
0.206630945 0.000882248
0.207634926 0.001004517
0.208620071 0.000826949
0.209784031 0.000926065
0.210773945 0.001072237
0.211776972 0.000974518
0.212800980 0.000911455
0.213819981 0.000945868
0.214896202 0.001119593
0.215925932 0.000977678
0.216913939 0.000802335
0.217986107 0.000864005
0.219015837 0.000888731
0.220017195 0.000997192
0.221017122 0.000982602
0.222115993 0.000825030
0.223120213 0.001098170
0.224183083 0.000977248
0.225200176 0.000775683
0.226272106 0.001003510
0.227287054 0.000835631
0.228287935 0.000729917
0.229391098 0.000969104
0.230438232 0.000676354
0.231495857 0.000927992
0.232504129 0.000905111
0.233517170 0.000557351
0.234618187 0.001084683
0.235791206 0.000883104
0.236959934 0.000761681
0.237956047 0.001004211
0.238945961 0.000711263
0.239964008 0.000810940
0.241019249 0.000861173
0.242027998 0.000768719
0.243058920 0.000873010
0.244085073 0.000722095
0.245074987 0.000729009
0.246055841 0.000937235
0.247061968 0.000636330
0.248091936 0.000685267
0.249108076 0.001147495
0.250101089 0.000914653
0.251142979 0.000663480
0.252151966 0.000702023
0.253179789 0.000606020
0.254182100 0.000889813
0.255196810 0.000875725
0.256208897 0.000711802
0.257251024 0.000845065
0.258292913 0.000724715
0.259311199 0.000678450
0.260309935 0.000955052
0.261295080 0.000611547
0.262281895 0.000657937
0.263272047 0.000702802
0.264311075 0.000961581
0.265321016 0.000819022
0.266331196 0.000630687
0.267342091 0.000783165
0.268363953 0.000713070
0.269370079 0.000628715
0.270380974 0.000656196
0.271376133 0.000918770
0.272364140 0.000786481
0.273394823 0.000539218
0.274438858 0.000796077
0.275424957 0.000583810
0.276458979 0.000563047
0.277452946 0.000695097
0.278445005 0.000669389
0.279441833 0.000809367
0.280423880 0.000627788
0.281440973 0.000686964
0.282475948 0.000742160
0.283463001 0.000541344
0.284482002 0.000670268
0.285499096 0.000746610
0.286484003 0.000662023
0.287477016 0.000582597
0.288502932 0.000567764
0.289575815 0.000574765
0.290632010 0.000902290
0.291637897 0.000639070
0.292632103 0.000527806
0.293624163 0.000707279
0.294632912 0.000637642
0.295648098 0.000634682
0.296648979 0.000574538
0.297667980 0.000508068
0.298666954 0.000608837
0.299686909 0.000587422
0.300678253 0.000551787
0.301743031 0.000689225
0.302758217 0.000590949
0.303739786 0.000625454
0.304723978 0.000773868
0.305706978 0.000589585
0.306750059 0.000491578
0.307809114 0.000622840
0.308804035 0.000503257
0.309782982 0.000578084
0.310779810 0.000560759
0.311775923 0.000489505
0.312774181 0.000609643
0.313791990 0.000765144
0.314790249 0.000529629
0.315798044 0.000436907
0.316797018 0.000447406
0.317811966 0.000973337
0.318823814 0.000591287
0.319833040 0.000474414
0.320822954 0.000671209
0.321834087 0.000440094
0.322828054 0.000499779
0.323869944 0.000472610
0.324870825 0.000442652
0.325889111 0.000521283
0.326870918 0.000626653
0.327859879 0.000597064
0.328866005 0.000513811
0.329861164 0.000379491
0.330895185 0.000489466
0.331897020 0.000574483
0.332888126 0.000517669
0.333877087 0.000601992
0.334912062 0.000383493
0.335915089 0.000585796
0.336902857 0.000538052
0.337905884 0.000560586
0.338894129 0.000674238
0.339900970 0.000418371
0.340955019 0.000509273
0.341943026 0.000533719
0.342938185 0.000482557
0.344094038 0.000562956
0.345088959 0.000533020
0.346083164 0.000481823
0.347081900 0.000401287
0.348102808 0.000474456
0.349115849 0.000597407
0.350148201 0.000454009
0.351174831 0.000540786
0.352164030 0.000571690
0.353153944 0.000482382
0.354151011 0.000552274
0.355139017 0.000493666
0.356154203 0.000586588
0.357220173 0.000483786
0.358227968 0.000474378
0.359217882 0.000477875
0.360208988 0.000485764
0.361205101 0.000598681
0.362205029 0.000435836
0.363220930 0.000358054
0.364262819 0.000575861
0.365251064 0.000450916
0.366248846 0.000475178
0.367239952 0.000620089
0.368232965 0.000447552
0.369288921 0.000447771
0.370285988 0.000580013
0.371273041 0.000314171
0.372255087 0.000441767
0.373271942 0.000672716
0.374294043 0.000455639
0.375325918 0.000465311
0.376314163 0.000369067
0.377306223 0.000642650
0.378293991 0.000427345
0.379276991 0.000406639
0.380264997 0.000518881
0.381297827 0.000466198
0.382287025 0.000455776
0.383279085 0.000507255
0.384288073 0.000525595
0.385293007 0.000352197
0.386281967 0.000444281
0.387302876 0.000571002
0.388320923 0.000423943
0.389308929 0.000373838
0.390356064 0.000469489
0.391357899 0.000437894
0.392337799 0.000559991
0.393326998 0.000368742
0.394362211 0.000388907
0.395356894 0.000560923
0.396357059 0.000373299
0.397337198 0.000457589
0.398327112 0.000481336
0.399401903 0.000272008
0.400422096 0.000526920
0.401430130 0.000511696
0.402442932 0.000322041
0.403441191 0.000587106
0.404462099 0.000424529
0.405445099 0.000348651
0.406480789 0.000513135
0.407537937 0.000455625
0.408529997 0.000273728
0.409535885 0.000466948
0.410534143 0.000519635
0.411540031 0.000376330
0.412562847 0.000501835
0.413558960 0.000364201
0.414577246 0.000477819
0.415575981 0.000427012
0.416558027 0.000436557
0.417578936 0.000453179
0.418622971 0.000397265
0.419629097 0.000366861
0.420612097 0.000537607
0.421600103 0.000436282
0.422587156 0.000353182
0.423650026 0.000406660
0.424676180 0.000471273
0.425694942 0.000333251
0.426683903 0.000451771
0.427676916 0.000389782
0.428711891 0.000380832
0.429707050 0.000377040
0.430701017 0.000487807
0.431749105 0.000421827
0.432751179 0.000345836
0.433752060 0.000351883
0.434783936 0.000456588
0.435880899 0.000486912
0.437125206 0.000316014
0.438160896 0.000258077
0.439164877 0.000507242
0.440222979 0.000404917
0.441220999 0.000402377
0.442212105 0.000385325
0.443202972 0.000290966
0.444222927 0.000457975
0.445211887 0.000459069
0.446231127 0.000348482
0.447225094 0.000354581
0.448234081 0.000389428
0.449332952 0.000314948
0.450406790 0.000408174
0.451422930 0.000374016
0.452424049 0.000355845
0.453417063 0.000411119
0.454416990 0.000385177
0.455418110 0.000362420
0.456549168 0.000468405
0.457786083 0.000308101
0.458918095 0.000313853
0.459921837 0.000387587
0.460921049 0.000300080
0.461965084 0.000327551
0.462954044 0.000465651
0.463940144 0.000337245
0.464961052 0.000309458
0.465964079 0.000290893
0.466970205 0.000428848
0.467978001 0.000422447
0.468985081 0.000328503
0.470086098 0.000376699
0.471272945 0.000352431
0.472387075 0.000416727
0.473408937 0.000316833
0.474453926 0.000353080
0.475445032 0.000286705
0.476432800 0.000312862
0.477432013 0.000372972
0.478529930 0.000293047
0.479716063 0.000275201
0.480791092 0.000345524
0.481808186 0.000367328
0.482805014 0.000400825
0.483807087 0.000315160
0.484795809 0.000306629
0.485852003 0.000421235
0.486850023 0.000379498
0.487841129 0.000318837
0.488834143 0.000397211
0.489968061 0.000273505
0.491200924 0.000316833
0.492279053 0.000328556
0.493263006 0.000303155
0.494261026 0.000269548
0.495244026 0.000275904
0.496227980 0.000396946
0.497221231 0.000349314
0.498289824 0.000342551
0.499292850 0.000342464
0.500278950 0.000318416
0.501320839 0.000514324
0.502371073 0.000343471
0.503471136 0.000235732
0.504725933 0.000331061
0.505770922 0.000428355
0.506815910 0.000311963
0.507828951 0.000253450
0.508836031 0.000306648
0.509886026 0.000261930
0.510897160 0.000326118
0.511911869 0.000399839
0.513000011 0.000337949
0.514224052 0.000316511
0.515320063 0.000287317
0.516358137 0.000239871
0.517361164 0.000348029
0.518357992 0.000388246
0.519360065 0.000286674
0.520365000 0.000262795
0.521401167 0.000253394
0.522395849 0.000308732
0.523436069 0.000214380
0.524467945 0.000244842
0.525471926 0.000307522
0.526463985 0.000396011
0.527462244 0.000352905
0.528452158 0.000281746
0.529472113 0.000262010
0.530462027 0.000317256
0.531480074 0.000330076
0.532472134 0.000307160
0.533456802 0.000275841
0.534455061 0.000340875
0.535489082 0.000314071
0.536507130 0.000293073
0.537499905 0.000347085
0.538486004 0.000219379
0.539475918 0.000286712
0.540530920 0.000366623
0.541595221 0.000236294
0.542602062 0.000373476
0.543596029 0.000317107
0.544578075 0.000221200
0.545560122 0.000347208
0.546550989 0.000276234
0.547588110 0.000328325
0.548573017 0.000263176
0.549574852 0.000275293
0.550563097 0.000293288
0.551568031 0.000302307
0.552556038 0.000224865
0.553548098 0.000301949
0.554598808 0.000351831
0.555579185 0.000277147
0.556585073 0.000355337
0.557708025 0.000232601
0.558722973 0.000267874
0.559718132 0.000314551
0.560729027 0.000323019
0.561714888 0.000382742
0.562704802 0.000251151
0.563695192 0.000252521
0.564716101 0.000302770
0.565716028 0.000324148
0.566720963 0.000298554
0.567713976 0.000293297
0.568710804 0.000312128
0.569753170 0.000263532
0.570875883 0.000301753
0.572052002 0.000412234
0.573125124 0.000327609
0.574124098 0.000235891
0.575124025 0.000282104
0.576114893 0.000271208
0.577103138 0.000200469
0.578114986 0.000408271
0.579131126 0.000254865
0.580117941 0.000233960
0.581141949 0.000298780
0.582129240 0.000183839
0.583113909 0.000339205
0.584112167 0.000324319
0.585144043 0.000222818
0.586143970 0.000289055
0.587139130 0.000218089
0.588133097 0.000216241
0.589126110 0.000376650
0.590184927 0.000251742
0.591215134 0.000254222
0.592211008 0.000366289
0.593199015 0.000307197
0.594197989 0.000281009
0.595185041 0.000235417
0.596182108 0.000252330
0.597168207 0.000245377
0.598189116 0.000322810
0.599185944 0.000286968
0.600168943 0.000230249
0.601167202 0.000269919
0.602160215 0.000297000
0.603142977 0.000264965
0.604186058 0.000323675
0.605211973 0.000280474
0.606204987 0.000160462
0.607259989 0.000317940
0.608294964 0.000378265
0.609382153 0.000233834
0.610391140 0.000167213
0.611379862 0.000269692
0.612372875 0.000189852
0.613370180 0.000299184
0.614392996 0.000340638
0.615381002 0.000324748
0.616395950 0.000210873
0.617388964 0.000259228
0.618407011 0.000299546
0.619411945 0.000252390
0.620394945 0.000247090
0.621393919 0.000252297
0.622380972 0.000304310
0.623452902 0.000240384
0.624456882 0.000287667
0.625448942 0.000270278
0.626431942 0.000159641
0.627418041 0.000292874
0.628427029 0.000277865
0.629441977 0.000240184
0.630433083 0.000197044
0.631443977 0.000313876
0.632434845 0.000295051
0.633422136 0.000221837
0.634438038 0.000249557
0.635468960 0.000255258
0.636465073 0.000230326
0.637470007 0.000280652
0.638463974 0.000260947
0.639457941 0.000245728
0.640506029 0.000211292
0.641531944 0.000216038
0.642533064 0.000342809
0.643526793 0.000295487
0.644525051 0.000173281
0.645551205 0.000194263
0.646566153 0.000195719
0.647590160 0.000314203
0.648575068 0.000256854
0.649575949 0.000227948
0.650562048 0.000221324
0.651566029 0.000210536
0.652581215 0.000254875
0.653564930 0.000231448
0.654578924 0.000213532
0.655568123 0.000236141
0.656584978 0.000246312
0.657627821 0.000314847
0.658625126 0.000172224
0.659622192 0.000159608
0.660734892 0.000274670
0.661726952 0.000236821
0.662779093 0.000280468
0.663914919 0.000258425
0.665107012 0.000210600
0.666448116 0.000232452
0.667443991 0.000265932
0.668434858 0.000175152
0.669437885 0.000207086
0.670447111 0.000268742
0.671432972 0.000175657
0.672454834 0.000217109
0.673568964 0.000283353
0.674660206 0.000178646
0.675713062 0.000252811
0.676789999 0.000243187
0.677850008 0.000174965
0.678918123 0.000191777
0.679965973 0.000250719
0.681014061 0.000186348
0.682085037 0.000287652
0.683146954 0.000237548
0.684235096 0.000225716
0.685292959 0.000205338
0.686340094 0.000191914
0.687410831 0.000247778
0.688462019 0.000219236
0.689523935 0.000234558
0.690651178 0.000237230
0.691750050 0.000199428
0.692803144 0.000182246
0.693852901 0.000241388
0.694914103 0.000154864
0.695981026 0.000204101
0.697026014 0.000294162
0.698104143 0.000245728
0.699153900 0.000276934
0.700144053 0.000180993
0.701156139 0.000185551
0.702184916 0.000321136
0.703208923 0.000235772
0.704358101 0.000191149
0.705493927 0.000212090
0.706707954 0.000194353
0.707951069 0.000249473
0.709112167 0.000242581
0.710293055 0.000213523
0.711462975 0.000214006
0.712640047 0.000281295
0.713824987 0.000186310
0.714918852 0.000154929
0.716088057 0.000218982
0.717104197 0.000211707
0.718305111 0.000233978
0.719506979 0.000223171
0.720827103 0.000219305
0.722061157 0.000207023
0.723299026 0.000177503
0.724600077 0.000192092
0.725909948 0.000206021
0.727266073 0.000216551
0.728645086 0.000284762
0.730058908 0.000156576
0.731359005 0.000255368
0.732473135 0.000206532
0.733803988 0.000186452
0.735174894 0.000309355
0.736515045 0.000187255
0.737583160 0.000166450
0.738646030 0.000282861
0.739705086 0.000252401
0.740839005 0.000185434
0.741850138 0.000202888
0.742840052 0.000149875
0.743860006 0.000214622
0.744863033 0.000266292
0.745856047 0.000153548
0.746853113 0.000219152
0.747946978 0.000263491
0.749058962 0.000204051
0.750146151 0.000156035
0.751164913 0.000226137
0.752161980 0.000250570
0.753254890 0.000171272
0.754245043 0.000194247
0.755239010 0.000221908
0.756249189 0.000232795
0.757376909 0.000250992
0.758412123 0.000146638
0.759413004 0.000192782
0.760408163 0.000297169
0.761399984 0.000204901
0.762395144 0.000162655
0.763411045 0.000234305
0.764435053 0.000274936
0.765460968 0.000225115
0.766497135 0.000203136
0.767560005 0.000200758
0.768554926 0.000208860
0.769570112 0.000208257
0.770643950 0.000217781
0.771658897 0.000222938
0.772671938 0.000173864
0.773736954 0.000205009
0.774775982 0.000198839
0.775778055 0.000146057
0.776812077 0.000147571
0.777809858 0.000228390
0.778822899 0.000203218
0.779846191 0.000157043
0.781013012 0.000173000
0.782280922 0.000175853
0.783364058 0.000189830
0.784371853 0.000260182
0.785380125 0.000186056
0.786404133 0.000193084
0.787404060 0.000220515
0.788454056 0.000123501
0.789456129 0.000273481
0.790529013 0.000213658
0.791611910 0.000170914
0.792644024 0.000203499
0.793643951 0.000179503
0.794662237 0.000171927
0.795663118 0.000262457
0.796659946 0.000190933
0.797697067 0.000162180
0.798705101 0.000236383
0.799703121 0.000157482
0.800769091 0.000166829
0.801777124 0.000238351
0.802763939 0.000163076
0.803797007 0.000206641
0.804883003 0.000181439
0.806170225 0.000160901
0.807230949 0.000241360
0.808219910 0.000192151
0.809222937 0.000206397
0.810220003 0.000195776
0.811209917 0.000144374
0.812204123 0.000239451
0.813225031 0.000223162
0.814246178 0.000150268
0.815240860 0.000207708
0.816256046 0.000131821
0.817270041 0.000187543
0.818259001 0.000207373
0.819269180 0.000189719
0.820263863 0.000254966
0.821264029 0.000180807
0.822311878 0.000125721
0.823379040 0.000247880
0.824409008 0.000157478
0.825407028 0.000154271
0.826414108 0.000192494
0.827394962 0.000212441
0.828425884 0.000176831
0.829432011 0.000153480
0.830417871 0.000153208
0.831421852 0.000181774
0.832454205 0.000253282
0.833446980 0.000190449
0.834457159 0.000153183
0.835479975 0.000167504
0.836472034 0.000137975
0.837461948 0.000182452
0.838458061 0.000202741
0.839451075 0.000195117
0.840512037 0.000199407
0.841547012 0.000175768
0.842539072 0.000175612
0.843526840 0.000152836
0.844521999 0.000174777
0.845549107 0.000192535
0.846546888 0.000187198
0.847589016 0.000198678
0.848580122 0.000221586
0.849575996 0.000137906
0.850576162 0.000123300
0.851596117 0.000217171
0.852590084 0.000216828
0.853589058 0.000171729
0.854578018 0.000163459
0.855567217 0.000207116
0.856590033 0.000246258
0.857640028 0.000151526
0.858636141 0.000140695
0.859637022 0.000188187
0.860623121 0.000247730
0.861612082 0.000166646
0.862598181 0.000167523
0.863591909 0.000137399
0.864592075 0.000234268
0.865625143 0.000219597
0.866640091 0.000162883
0.867650032 0.000163042
0.868653059 0.000264852
0.869647026 0.000162790
0.870742083 0.000123801
0.871932983 0.000210366
0.873057127 0.000177529
0.874148130 0.000240839
0.875142813 0.000212295
0.876145840 0.000127295
0.877145052 0.000147495
0.878138065 0.000172731
0.879150152 0.000163892
0.880144835 0.000180795
0.881158113 0.000201089
0.882158041 0.000160534
0.883139133 0.000182831
0.884122133 0.000169170
0.885158062 0.000171459
0.886168003 0.000188378
0.887198925 0.000124046
0.888190031 0.000165752
0.889183998 0.000193502
0.890228033 0.000118799
0.891243935 0.000219524
0.892250061 0.000165042
0.893232107 0.000131274
0.894238949 0.000217438
0.895232916 0.000152736
0.896244049 0.000176111
0.897240162 0.000192376
0.898244143 0.000162921
0.899243116 0.000224047
0.900259018 0.000158467
0.901268005 0.000099679
0.902266026 0.000174563
0.903274059 0.000236984
0.904334068 0.000152856
0.905355930 0.000152027
0.906358004 0.000116385
0.907420874 0.000163222
0.908410072 0.000182712
0.909435987 0.000142424
0.910446167 0.000195433
0.911457062 0.000160166
0.912450075 0.000172345
0.913447857 0.000160197
0.914463997 0.000185527
0.915473938 0.000184870
0.916481018 0.000128024
0.917497158 0.000151578
0.918495893 0.000194230
0.919503212 0.000201685
0.920490980 0.000130252
0.921509027 0.000176348
0.922504902 0.000162929
0.923548937 0.000159964
0.924589157 0.000224785
0.925709009 0.000169165
0.926726818 0.000191708
0.927752018 0.000161849
0.928745985 0.000152413
0.929736853 0.000137322
0.930745125 0.000161797
0.931758165 0.000204580
0.932746887 0.000140991
0.933755875 0.000173891
0.934772015 0.000191706
0.935775042 0.000133089
0.936784983 0.000153799
0.937781096 0.000178219
0.938768864 0.000143891
0.939770222 0.000175711
0.940867186 0.000125835
0.941848040 0.000116286
0.942839146 0.000190810
0.943834066 0.000140115
0.944827795 0.000150751
0.945830107 0.000193774
0.946825027 0.000157390
0.947839022 0.000180567
0.948859215 0.000153078
0.949850082 0.000132653
0.950850964 0.000159501
0.951864004 0.000166849
0.952867985 0.000107036
0.953867912 0.000173321
0.954866886 0.000176558
0.955876112 0.000247203
0.956914902 0.000128386
0.957925081 0.000099058
0.958935022 0.000164059
0.959928036 0.000139521
0.960923195 0.000174341
0.961924076 0.000236385
0.962919950 0.000147095
0.963912964 0.000114276
0.964934826 0.000196522
0.965937853 0.000178497
0.966928005 0.000199618
0.967931032 0.000140300
0.968922138 0.000185173
0.969907045 0.000150728
0.970907927 0.000162124
0.971920013 0.000210175
0.972908974 0.000141519
0.973993063 0.000141974
0.974994898 0.000160918
0.976000071 0.000139750
0.977019787 0.000153635
0.978090048 0.000151222
0.979091883 0.000102590
0.980103016 0.000197732
0.981101990 0.000122077
0.982087851 0.000109589
0.983075142 0.000184254
0.984083891 0.000144121
0.985110044 0.000168359
0.986135960 0.000164078
0.987128019 0.000154932
0.988117933 0.000171682
0.989103079 0.000150109
0.990193844 0.000112463
0.991210938 0.000187898
0.992221832 0.000151421
0.993211985 0.000160610
0.994201183 0.000163324
0.995206118 0.000103117
0.996205091 0.000145563
0.997192860 0.000210509
0.998203993 0.000157404
0.999240875 0.000169402
1.000236988 0.000171079
1.001281023 0.000160477
1.002281904 0.000137736
1.003264904 0.000120610
1.004251242 0.000113209
1.005265951 0.000205599
1.006268978 0.000141147
1.007331133 0.000114897
1.008347034 0.000144428
1.009344101 0.000160966
1.010349989 0.000133795
1.011376143 0.000166911
1.012361050 0.000128696
1.013375044 0.000115427
1.014393091 0.000149873
1.015414953 0.000106773
1.016422033 0.000200410
1.017431021 0.000168913
1.018448830 0.000155595
1.019467115 0.000114125
1.020465851 0.000157886
1.021461964 0.000159059
1.022454977 0.000149028
1.023504019 0.000102544
1.024515152 0.000155949
1.025510073 0.000184638
1.026495934 0.000126501
1.027492046 0.000126914
1.028483152 0.000157116
1.029489040 0.000143906
1.030508041 0.000107905
1.031590939 0.000184183
1.032590151 0.000148337
1.033581972 0.000137877
1.034609079 0.000195599
1.035594940 0.000140983
1.036611080 0.000118700
1.037613153 0.000150143
1.038614988 0.000168958
1.039628029 0.000133545
1.040689945 0.000212173
1.041687965 0.000122725
1.042746067 0.000119221
1.043731928 0.000169067
1.044747114 0.000165816
1.045742989 0.000139533
1.046757221 0.000119763
1.047804832 0.000115242
1.048817158 0.000147315
1.049841881 0.000173029
1.050852060 0.000137085
1.051840067 0.000137069
1.052831888 0.000150610
1.053883076 0.000174206
1.054907084 0.000159784
1.055902958 0.000107490
1.056960106 0.000124184
1.057964087 0.000169937
1.058953047 0.000163884
1.059946060 0.000147741
1.060966969 0.000140156
1.061964035 0.000126434
1.062977076 0.000186611
1.063966036 0.000110780
1.064981937 0.000097635
1.065988064 0.000134395
1.066992044 0.000094436
1.068007946 0.000146561
1.069004059 0.000178181
1.069998026 0.000113241
1.070990086 0.000103839
1.071984053 0.000117137
1.072976828 0.000146857
1.074037075 0.000188576
1.075047970 0.000136901
1.076054096 0.000116103
1.077049017 0.000108820
1.078043938 0.000104861
1.079030037 0.000135576
1.080046177 0.000148968
1.081065893 0.000203971
1.082179070 0.000124741
1.083181143 0.000102739
1.084189892 0.000113026
1.085209131 0.000196951
1.086241007 0.000148456
1.087232113 0.000109428
1.088246107 0.000141033
1.089246035 0.000139651
1.090294123 0.000128781
1.091310024 0.000142318
1.092340946 0.000105154
1.093338013 0.000182901
1.094346046 0.000140382
1.095335960 0.000151691
1.096331120 0.000114513
1.097331047 0.000142153
1.098355055 0.000146933
1.099369049 0.000174724
1.100397110 0.000111990
1.101403236 0.000113105
1.102387905 0.000142192
1.103375196 0.000142511
1.104362011 0.000110800
1.105382204 0.000136249
1.106372118 0.000110173
1.107434034 0.000131087
1.108424902 0.000144983
1.109416008 0.000144981
1.110412121 0.000110472
1.111426115 0.000187159
1.112430096 0.000134819
1.113435984 0.000109823
1.114439964 0.000121707
1.115444899 0.000142006
1.116451025 0.000161830
1.117464066 0.000122151
1.118484020 0.000132218
1.119494915 0.000180839
1.120478868 0.000127362
1.121478081 0.000139815
1.122488022 0.000160126
1.123558998 0.000109059
1.124571800 0.000104386
1.125581026 0.000115206
1.126565218 0.000117083
1.127553940 0.000127199
1.128551960 0.000144011
1.129548073 0.000184618
1.130565166 0.000155217
1.131603956 0.000117667
1.132597923 0.000110511
1.133594036 0.000108111
1.134600878 0.000122946
1.135582924 0.000152917
1.136613131 0.000119413
1.137679100 0.000113862
1.138685942 0.000146254
1.139674187 0.000132707
1.140731812 0.000116845
1.141726971 0.000144182
1.142748833 0.000155039
1.143739939 0.000120131
1.144763947 0.000101690
1.145761967 0.000125995
1.146758795 0.000111923
1.147774935 0.000157881
1.148787975 0.000136846
1.149787903 0.000122613
1.150804996 0.000158228
1.151803970 0.000150993
1.152804136 0.000125719
1.153793097 0.000148803
1.154801846 0.000120723
1.155791044 0.000175607
1.156837225 0.000133950
1.157841921 0.000087108
1.158830166 0.000150802
1.159821033 0.000118103
1.160812140 0.000129525
1.161831856 0.000142698
1.162832975 0.000102292
1.163907051 0.000119361
1.165006161 0.000173558
1.165992975 0.000102133
1.167016983 0.000107851
1.168115854 0.000128553
1.169339895 0.000135602
1.170588970 0.000134489
1.171690941 0.000104373
1.172686100 0.000135509
1.173754215 0.000152506
1.174797058 0.000109685
1.175849915 0.000133102
1.176973104 0.000146504
1.178153038 0.000152621
1.179164886 0.000139008
1.180180073 0.000107985
1.181197166 0.000132849
1.182201147 0.000150481
1.183187962 0.000125059
1.184195995 0.000119555
1.185204029 0.000113360
1.186225891 0.000120572
1.187319994 0.000129086
1.188472986 0.000109546
1.189666986 0.000093815
1.190746069 0.000127463
1.191760063 0.000139966
1.192774057 0.000108339
1.193777084 0.000099097
1.194789171 0.000190919
1.195797920 0.000156531
1.196790934 0.000103537
1.197808027 0.000081901
